"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"19700722","22/07/1970","22 Gorffenhaf 1970","22 July 1970","22 Gorff 70","22 July 70","Dydd Mercher","Wednesday","1970-07","1970"
"19700723","23/07/1970","23 Gorffenhaf 1970","23 July 1970","23 Gorff 70","23 July 70","Dydd Iau","Thursday","1970-07","1970"
"19700724","24/07/1970","24 Gorffenhaf 1970","24 July 1970","24 Gorff 70","24 July 70","Dydd Gwener","Friday","1970-07","1970"
"19700725","25/07/1970","25 Gorffenhaf 1970","25 July 1970","25 Gorff 70","25 July 70","Dydd Sadwrn","Saturday","1970-07","1970"
"19700726","26/07/1970","26 Gorffenhaf 1970","26 July 1970","26 Gorff 70","26 July 70","Dydd Sul","Sunday","1970-07","1970"
"19700727","27/07/1970","27 Gorffenhaf 1970","27 July 1970","27 Gorff 70","27 July 70","Dydd Llun","Monday","1970-07","1970"
"19700728","28/07/1970","28 Gorffenhaf 1970","28 July 1970","28 Gorff 70","28 July 70","Dydd Mawrth","Tuesday","1970-07","1970"
"19700729","29/07/1970","29 Gorffenhaf 1970","29 July 1970","29 Gorff 70","29 July 70","Dydd Mercher","Wednesday","1970-07","1970"
"19700730","30/07/1970","30 Gorffenhaf 1970","30 July 1970","30 Gorff 70","30 July 70","Dydd Iau","Thursday","1970-07","1970"
"19700731","31/07/1970","31 Gorffenhaf 1970","31 July 1970","31 Gorff 70","31 July 70","Dydd Gwener","Friday","1970-07","1970"
"19700801","01/08/1970","01 Awst 1970","01 August 1970","01 Awst 70","01 Aug 70","Dydd Sadwrn","Saturday","1970-08","1970"
"19700802","02/08/1970","02 Awst 1970","02 August 1970","02 Awst 70","02 Aug 70","Dydd Sul","Sunday","1970-08","1970"
"19700803","03/08/1970","03 Awst 1970","03 August 1970","03 Awst 70","03 Aug 70","Dydd Llun","Monday","1970-08","1970"
"19700804","04/08/1970","04 Awst 1970","04 August 1970","04 Awst 70","04 Aug 70","Dydd Mawrth","Tuesday","1970-08","1970"
"19700805","05/08/1970","05 Awst 1970","05 August 1970","05 Awst 70","05 Aug 70","Dydd Mercher","Wednesday","1970-08","1970"
"19700806","06/08/1970","06 Awst 1970","06 August 1970","06 Awst 70","06 Aug 70","Dydd Iau","Thursday","1970-08","1970"
"19700807","07/08/1970","07 Awst 1970","07 August 1970","07 Awst 70","07 Aug 70","Dydd Gwener","Friday","1970-08","1970"
"19700808","08/08/1970","08 Awst 1970","08 August 1970","08 Awst 70","08 Aug 70","Dydd Sadwrn","Saturday","1970-08","1970"
"19700809","09/08/1970","09 Awst 1970","09 August 1970","09 Awst 70","09 Aug 70","Dydd Sul","Sunday","1970-08","1970"
"19700810","10/08/1970","10 Awst 1970","10 August 1970","10 Awst 70","10 Aug 70","Dydd Llun","Monday","1970-08","1970"
"19700811","11/08/1970","11 Awst 1970","11 August 1970","11 Awst 70","11 Aug 70","Dydd Mawrth","Tuesday","1970-08","1970"
"19700812","12/08/1970","12 Awst 1970","12 August 1970","12 Awst 70","12 Aug 70","Dydd Mercher","Wednesday","1970-08","1970"
"19700813","13/08/1970","13 Awst 1970","13 August 1970","13 Awst 70","13 Aug 70","Dydd Iau","Thursday","1970-08","1970"
"19700814","14/08/1970","14 Awst 1970","14 August 1970","14 Awst 70","14 Aug 70","Dydd Gwener","Friday","1970-08","1970"
"19700815","15/08/1970","15 Awst 1970","15 August 1970","15 Awst 70","15 Aug 70","Dydd Sadwrn","Saturday","1970-08","1970"
"19700816","16/08/1970","16 Awst 1970","16 August 1970","16 Awst 70","16 Aug 70","Dydd Sul","Sunday","1970-08","1970"
"19700817","17/08/1970","17 Awst 1970","17 August 1970","17 Awst 70","17 Aug 70","Dydd Llun","Monday","1970-08","1970"
"19700818","18/08/1970","18 Awst 1970","18 August 1970","18 Awst 70","18 Aug 70","Dydd Mawrth","Tuesday","1970-08","1970"
"19700819","19/08/1970","19 Awst 1970","19 August 1970","19 Awst 70","19 Aug 70","Dydd Mercher","Wednesday","1970-08","1970"
"19700820","20/08/1970","20 Awst 1970","20 August 1970","20 Awst 70","20 Aug 70","Dydd Iau","Thursday","1970-08","1970"
"19700821","21/08/1970","21 Awst 1970","21 August 1970","21 Awst 70","21 Aug 70","Dydd Gwener","Friday","1970-08","1970"
"19700822","22/08/1970","22 Awst 1970","22 August 1970","22 Awst 70","22 Aug 70","Dydd Sadwrn","Saturday","1970-08","1970"
"19700823","23/08/1970","23 Awst 1970","23 August 1970","23 Awst 70","23 Aug 70","Dydd Sul","Sunday","1970-08","1970"
"19700824","24/08/1970","24 Awst 1970","24 August 1970","24 Awst 70","24 Aug 70","Dydd Llun","Monday","1970-08","1970"
"19700825","25/08/1970","25 Awst 1970","25 August 1970","25 Awst 70","25 Aug 70","Dydd Mawrth","Tuesday","1970-08","1970"
"19700826","26/08/1970","26 Awst 1970","26 August 1970","26 Awst 70","26 Aug 70","Dydd Mercher","Wednesday","1970-08","1970"
"19700827","27/08/1970","27 Awst 1970","27 August 1970","27 Awst 70","27 Aug 70","Dydd Iau","Thursday","1970-08","1970"
"19700828","28/08/1970","28 Awst 1970","28 August 1970","28 Awst 70","28 Aug 70","Dydd Gwener","Friday","1970-08","1970"
"19700829","29/08/1970","29 Awst 1970","29 August 1970","29 Awst 70","29 Aug 70","Dydd Sadwrn","Saturday","1970-08","1970"
"19700830","30/08/1970","30 Awst 1970","30 August 1970","30 Awst 70","30 Aug 70","Dydd Sul","Sunday","1970-08","1970"
"19700831","31/08/1970","31 Awst 1970","31 August 1970","31 Awst 70","31 Aug 70","Dydd Llun","Monday","1970-08","1970"
"19700901","01/09/1970","01 Medi 1970","01 September 1970","01 Medi 70","01 Sept 70","Dydd Mawrth","Tuesday","1970-09","1970"
"19700902","02/09/1970","02 Medi 1970","02 September 1970","02 Medi 70","02 Sept 70","Dydd Mercher","Wednesday","1970-09","1970"
"19700903","03/09/1970","03 Medi 1970","03 September 1970","03 Medi 70","03 Sept 70","Dydd Iau","Thursday","1970-09","1970"
"19700904","04/09/1970","04 Medi 1970","04 September 1970","04 Medi 70","04 Sept 70","Dydd Gwener","Friday","1970-09","1970"
"19700905","05/09/1970","05 Medi 1970","05 September 1970","05 Medi 70","05 Sept 70","Dydd Sadwrn","Saturday","1970-09","1970"
"19700906","06/09/1970","06 Medi 1970","06 September 1970","06 Medi 70","06 Sept 70","Dydd Sul","Sunday","1970-09","1970"
"19700907","07/09/1970","07 Medi 1970","07 September 1970","07 Medi 70","07 Sept 70","Dydd Llun","Monday","1970-09","1970"
"19700908","08/09/1970","08 Medi 1970","08 September 1970","08 Medi 70","08 Sept 70","Dydd Mawrth","Tuesday","1970-09","1970"
"19700909","09/09/1970","09 Medi 1970","09 September 1970","09 Medi 70","09 Sept 70","Dydd Mercher","Wednesday","1970-09","1970"
"19700910","10/09/1970","10 Medi 1970","10 September 1970","10 Medi 70","10 Sept 70","Dydd Iau","Thursday","1970-09","1970"
"19700911","11/09/1970","11 Medi 1970","11 September 1970","11 Medi 70","11 Sept 70","Dydd Gwener","Friday","1970-09","1970"
"19700912","12/09/1970","12 Medi 1970","12 September 1970","12 Medi 70","12 Sept 70","Dydd Sadwrn","Saturday","1970-09","1970"
"19700913","13/09/1970","13 Medi 1970","13 September 1970","13 Medi 70","13 Sept 70","Dydd Sul","Sunday","1970-09","1970"
"19700914","14/09/1970","14 Medi 1970","14 September 1970","14 Medi 70","14 Sept 70","Dydd Llun","Monday","1970-09","1970"
"19700915","15/09/1970","15 Medi 1970","15 September 1970","15 Medi 70","15 Sept 70","Dydd Mawrth","Tuesday","1970-09","1970"
"19700916","16/09/1970","16 Medi 1970","16 September 1970","16 Medi 70","16 Sept 70","Dydd Mercher","Wednesday","1970-09","1970"
"19700917","17/09/1970","17 Medi 1970","17 September 1970","17 Medi 70","17 Sept 70","Dydd Iau","Thursday","1970-09","1970"
"19700918","18/09/1970","18 Medi 1970","18 September 1970","18 Medi 70","18 Sept 70","Dydd Gwener","Friday","1970-09","1970"
"19700919","19/09/1970","19 Medi 1970","19 September 1970","19 Medi 70","19 Sept 70","Dydd Sadwrn","Saturday","1970-09","1970"
"19700920","20/09/1970","20 Medi 1970","20 September 1970","20 Medi 70","20 Sept 70","Dydd Sul","Sunday","1970-09","1970"
"19700921","21/09/1970","21 Medi 1970","21 September 1970","21 Medi 70","21 Sept 70","Dydd Llun","Monday","1970-09","1970"
"19700922","22/09/1970","22 Medi 1970","22 September 1970","22 Medi 70","22 Sept 70","Dydd Mawrth","Tuesday","1970-09","1970"
"19700923","23/09/1970","23 Medi 1970","23 September 1970","23 Medi 70","23 Sept 70","Dydd Mercher","Wednesday","1970-09","1970"
"19700924","24/09/1970","24 Medi 1970","24 September 1970","24 Medi 70","24 Sept 70","Dydd Iau","Thursday","1970-09","1970"
"19700925","25/09/1970","25 Medi 1970","25 September 1970","25 Medi 70","25 Sept 70","Dydd Gwener","Friday","1970-09","1970"
"19700926","26/09/1970","26 Medi 1970","26 September 1970","26 Medi 70","26 Sept 70","Dydd Sadwrn","Saturday","1970-09","1970"
"19700927","27/09/1970","27 Medi 1970","27 September 1970","27 Medi 70","27 Sept 70","Dydd Sul","Sunday","1970-09","1970"
"19700928","28/09/1970","28 Medi 1970","28 September 1970","28 Medi 70","28 Sept 70","Dydd Llun","Monday","1970-09","1970"
"19700929","29/09/1970","29 Medi 1970","29 September 1970","29 Medi 70","29 Sept 70","Dydd Mawrth","Tuesday","1970-09","1970"
"19700930","30/09/1970","30 Medi 1970","30 September 1970","30 Medi 70","30 Sept 70","Dydd Mercher","Wednesday","1970-09","1970"
"19701001","01/10/1970","01 Hydref 1970","01 October 1970","01 Hyd 70","01 Oct 70","Dydd Iau","Thursday","1970-10","1970"
"19701002","02/10/1970","02 Hydref 1970","02 October 1970","02 Hyd 70","02 Oct 70","Dydd Gwener","Friday","1970-10","1970"
"19701003","03/10/1970","03 Hydref 1970","03 October 1970","03 Hyd 70","03 Oct 70","Dydd Sadwrn","Saturday","1970-10","1970"
"19701004","04/10/1970","04 Hydref 1970","04 October 1970","04 Hyd 70","04 Oct 70","Dydd Sul","Sunday","1970-10","1970"
"19701005","05/10/1970","05 Hydref 1970","05 October 1970","05 Hyd 70","05 Oct 70","Dydd Llun","Monday","1970-10","1970"
"19701006","06/10/1970","06 Hydref 1970","06 October 1970","06 Hyd 70","06 Oct 70","Dydd Mawrth","Tuesday","1970-10","1970"
"19701007","07/10/1970","07 Hydref 1970","07 October 1970","07 Hyd 70","07 Oct 70","Dydd Mercher","Wednesday","1970-10","1970"
"19701008","08/10/1970","08 Hydref 1970","08 October 1970","08 Hyd 70","08 Oct 70","Dydd Iau","Thursday","1970-10","1970"
"19701009","09/10/1970","09 Hydref 1970","09 October 1970","09 Hyd 70","09 Oct 70","Dydd Gwener","Friday","1970-10","1970"
"19701010","10/10/1970","10 Hydref 1970","10 October 1970","10 Hyd 70","10 Oct 70","Dydd Sadwrn","Saturday","1970-10","1970"
"19701011","11/10/1970","11 Hydref 1970","11 October 1970","11 Hyd 70","11 Oct 70","Dydd Sul","Sunday","1970-10","1970"
"19701012","12/10/1970","12 Hydref 1970","12 October 1970","12 Hyd 70","12 Oct 70","Dydd Llun","Monday","1970-10","1970"
"19701013","13/10/1970","13 Hydref 1970","13 October 1970","13 Hyd 70","13 Oct 70","Dydd Mawrth","Tuesday","1970-10","1970"
"19701014","14/10/1970","14 Hydref 1970","14 October 1970","14 Hyd 70","14 Oct 70","Dydd Mercher","Wednesday","1970-10","1970"
"19701015","15/10/1970","15 Hydref 1970","15 October 1970","15 Hyd 70","15 Oct 70","Dydd Iau","Thursday","1970-10","1970"
"19701016","16/10/1970","16 Hydref 1970","16 October 1970","16 Hyd 70","16 Oct 70","Dydd Gwener","Friday","1970-10","1970"
"19701017","17/10/1970","17 Hydref 1970","17 October 1970","17 Hyd 70","17 Oct 70","Dydd Sadwrn","Saturday","1970-10","1970"
"19701018","18/10/1970","18 Hydref 1970","18 October 1970","18 Hyd 70","18 Oct 70","Dydd Sul","Sunday","1970-10","1970"
"19701019","19/10/1970","19 Hydref 1970","19 October 1970","19 Hyd 70","19 Oct 70","Dydd Llun","Monday","1970-10","1970"
"19701020","20/10/1970","20 Hydref 1970","20 October 1970","20 Hyd 70","20 Oct 70","Dydd Mawrth","Tuesday","1970-10","1970"
"19701021","21/10/1970","21 Hydref 1970","21 October 1970","21 Hyd 70","21 Oct 70","Dydd Mercher","Wednesday","1970-10","1970"
"19701022","22/10/1970","22 Hydref 1970","22 October 1970","22 Hyd 70","22 Oct 70","Dydd Iau","Thursday","1970-10","1970"
"19701023","23/10/1970","23 Hydref 1970","23 October 1970","23 Hyd 70","23 Oct 70","Dydd Gwener","Friday","1970-10","1970"
"19701024","24/10/1970","24 Hydref 1970","24 October 1970","24 Hyd 70","24 Oct 70","Dydd Sadwrn","Saturday","1970-10","1970"
"19701025","25/10/1970","25 Hydref 1970","25 October 1970","25 Hyd 70","25 Oct 70","Dydd Sul","Sunday","1970-10","1970"
"19701026","26/10/1970","26 Hydref 1970","26 October 1970","26 Hyd 70","26 Oct 70","Dydd Llun","Monday","1970-10","1970"
"19701027","27/10/1970","27 Hydref 1970","27 October 1970","27 Hyd 70","27 Oct 70","Dydd Mawrth","Tuesday","1970-10","1970"
"19701028","28/10/1970","28 Hydref 1970","28 October 1970","28 Hyd 70","28 Oct 70","Dydd Mercher","Wednesday","1970-10","1970"
"19701029","29/10/1970","29 Hydref 1970","29 October 1970","29 Hyd 70","29 Oct 70","Dydd Iau","Thursday","1970-10","1970"
"19701030","30/10/1970","30 Hydref 1970","30 October 1970","30 Hyd 70","30 Oct 70","Dydd Gwener","Friday","1970-10","1970"
"19701031","31/10/1970","31 Hydref 1970","31 October 1970","31 Hyd 70","31 Oct 70","Dydd Sadwrn","Saturday","1970-10","1970"
"19701101","01/11/1970","01 Tachwedd 1970","01 November 1970","01 Tach 70","01 Nov 70","Dydd Sul","Sunday","1970-11","1970"
"19701102","02/11/1970","02 Tachwedd 1970","02 November 1970","02 Tach 70","02 Nov 70","Dydd Llun","Monday","1970-11","1970"
"19701103","03/11/1970","03 Tachwedd 1970","03 November 1970","03 Tach 70","03 Nov 70","Dydd Mawrth","Tuesday","1970-11","1970"
"19701104","04/11/1970","04 Tachwedd 1970","04 November 1970","04 Tach 70","04 Nov 70","Dydd Mercher","Wednesday","1970-11","1970"
"19701105","05/11/1970","05 Tachwedd 1970","05 November 1970","05 Tach 70","05 Nov 70","Dydd Iau","Thursday","1970-11","1970"
"19701106","06/11/1970","06 Tachwedd 1970","06 November 1970","06 Tach 70","06 Nov 70","Dydd Gwener","Friday","1970-11","1970"
"19701107","07/11/1970","07 Tachwedd 1970","07 November 1970","07 Tach 70","07 Nov 70","Dydd Sadwrn","Saturday","1970-11","1970"
"19701108","08/11/1970","08 Tachwedd 1970","08 November 1970","08 Tach 70","08 Nov 70","Dydd Sul","Sunday","1970-11","1970"
"19701109","09/11/1970","09 Tachwedd 1970","09 November 1970","09 Tach 70","09 Nov 70","Dydd Llun","Monday","1970-11","1970"
"19701110","10/11/1970","10 Tachwedd 1970","10 November 1970","10 Tach 70","10 Nov 70","Dydd Mawrth","Tuesday","1970-11","1970"
"19701111","11/11/1970","11 Tachwedd 1970","11 November 1970","11 Tach 70","11 Nov 70","Dydd Mercher","Wednesday","1970-11","1970"
"19701112","12/11/1970","12 Tachwedd 1970","12 November 1970","12 Tach 70","12 Nov 70","Dydd Iau","Thursday","1970-11","1970"
"19701113","13/11/1970","13 Tachwedd 1970","13 November 1970","13 Tach 70","13 Nov 70","Dydd Gwener","Friday","1970-11","1970"
"19701114","14/11/1970","14 Tachwedd 1970","14 November 1970","14 Tach 70","14 Nov 70","Dydd Sadwrn","Saturday","1970-11","1970"
"19701115","15/11/1970","15 Tachwedd 1970","15 November 1970","15 Tach 70","15 Nov 70","Dydd Sul","Sunday","1970-11","1970"
"19701116","16/11/1970","16 Tachwedd 1970","16 November 1970","16 Tach 70","16 Nov 70","Dydd Llun","Monday","1970-11","1970"
"19701117","17/11/1970","17 Tachwedd 1970","17 November 1970","17 Tach 70","17 Nov 70","Dydd Mawrth","Tuesday","1970-11","1970"
"19701118","18/11/1970","18 Tachwedd 1970","18 November 1970","18 Tach 70","18 Nov 70","Dydd Mercher","Wednesday","1970-11","1970"
"19701119","19/11/1970","19 Tachwedd 1970","19 November 1970","19 Tach 70","19 Nov 70","Dydd Iau","Thursday","1970-11","1970"
"19701120","20/11/1970","20 Tachwedd 1970","20 November 1970","20 Tach 70","20 Nov 70","Dydd Gwener","Friday","1970-11","1970"
"19701121","21/11/1970","21 Tachwedd 1970","21 November 1970","21 Tach 70","21 Nov 70","Dydd Sadwrn","Saturday","1970-11","1970"
"19701122","22/11/1970","22 Tachwedd 1970","22 November 1970","22 Tach 70","22 Nov 70","Dydd Sul","Sunday","1970-11","1970"
"19701123","23/11/1970","23 Tachwedd 1970","23 November 1970","23 Tach 70","23 Nov 70","Dydd Llun","Monday","1970-11","1970"
"19701124","24/11/1970","24 Tachwedd 1970","24 November 1970","24 Tach 70","24 Nov 70","Dydd Mawrth","Tuesday","1970-11","1970"
"19701125","25/11/1970","25 Tachwedd 1970","25 November 1970","25 Tach 70","25 Nov 70","Dydd Mercher","Wednesday","1970-11","1970"
"19701126","26/11/1970","26 Tachwedd 1970","26 November 1970","26 Tach 70","26 Nov 70","Dydd Iau","Thursday","1970-11","1970"
"19701127","27/11/1970","27 Tachwedd 1970","27 November 1970","27 Tach 70","27 Nov 70","Dydd Gwener","Friday","1970-11","1970"
"19701128","28/11/1970","28 Tachwedd 1970","28 November 1970","28 Tach 70","28 Nov 70","Dydd Sadwrn","Saturday","1970-11","1970"
"19701129","29/11/1970","29 Tachwedd 1970","29 November 1970","29 Tach 70","29 Nov 70","Dydd Sul","Sunday","1970-11","1970"
"19701130","30/11/1970","30 Tachwedd 1970","30 November 1970","30 Tach 70","30 Nov 70","Dydd Llun","Monday","1970-11","1970"
"19701201","01/12/1970","01 Rhagfyr 1970","01 December 1970","01 Rhag 70","01 Dec 70","Dydd Mawrth","Tuesday","1970-12","1970"
"19701202","02/12/1970","02 Rhagfyr 1970","02 December 1970","02 Rhag 70","02 Dec 70","Dydd Mercher","Wednesday","1970-12","1970"
"19701203","03/12/1970","03 Rhagfyr 1970","03 December 1970","03 Rhag 70","03 Dec 70","Dydd Iau","Thursday","1970-12","1970"
"19701204","04/12/1970","04 Rhagfyr 1970","04 December 1970","04 Rhag 70","04 Dec 70","Dydd Gwener","Friday","1970-12","1970"
"19701205","05/12/1970","05 Rhagfyr 1970","05 December 1970","05 Rhag 70","05 Dec 70","Dydd Sadwrn","Saturday","1970-12","1970"
"19701206","06/12/1970","06 Rhagfyr 1970","06 December 1970","06 Rhag 70","06 Dec 70","Dydd Sul","Sunday","1970-12","1970"
"19701207","07/12/1970","07 Rhagfyr 1970","07 December 1970","07 Rhag 70","07 Dec 70","Dydd Llun","Monday","1970-12","1970"
"19701208","08/12/1970","08 Rhagfyr 1970","08 December 1970","08 Rhag 70","08 Dec 70","Dydd Mawrth","Tuesday","1970-12","1970"
"19701209","09/12/1970","09 Rhagfyr 1970","09 December 1970","09 Rhag 70","09 Dec 70","Dydd Mercher","Wednesday","1970-12","1970"
"19701210","10/12/1970","10 Rhagfyr 1970","10 December 1970","10 Rhag 70","10 Dec 70","Dydd Iau","Thursday","1970-12","1970"
"19701211","11/12/1970","11 Rhagfyr 1970","11 December 1970","11 Rhag 70","11 Dec 70","Dydd Gwener","Friday","1970-12","1970"
"19701212","12/12/1970","12 Rhagfyr 1970","12 December 1970","12 Rhag 70","12 Dec 70","Dydd Sadwrn","Saturday","1970-12","1970"
"19701213","13/12/1970","13 Rhagfyr 1970","13 December 1970","13 Rhag 70","13 Dec 70","Dydd Sul","Sunday","1970-12","1970"
"19701214","14/12/1970","14 Rhagfyr 1970","14 December 1970","14 Rhag 70","14 Dec 70","Dydd Llun","Monday","1970-12","1970"
"19701215","15/12/1970","15 Rhagfyr 1970","15 December 1970","15 Rhag 70","15 Dec 70","Dydd Mawrth","Tuesday","1970-12","1970"
"19701216","16/12/1970","16 Rhagfyr 1970","16 December 1970","16 Rhag 70","16 Dec 70","Dydd Mercher","Wednesday","1970-12","1970"
"19701217","17/12/1970","17 Rhagfyr 1970","17 December 1970","17 Rhag 70","17 Dec 70","Dydd Iau","Thursday","1970-12","1970"
"19701218","18/12/1970","18 Rhagfyr 1970","18 December 1970","18 Rhag 70","18 Dec 70","Dydd Gwener","Friday","1970-12","1970"
"19701219","19/12/1970","19 Rhagfyr 1970","19 December 1970","19 Rhag 70","19 Dec 70","Dydd Sadwrn","Saturday","1970-12","1970"
"19701220","20/12/1970","20 Rhagfyr 1970","20 December 1970","20 Rhag 70","20 Dec 70","Dydd Sul","Sunday","1970-12","1970"
"19701221","21/12/1970","21 Rhagfyr 1970","21 December 1970","21 Rhag 70","21 Dec 70","Dydd Llun","Monday","1970-12","1970"
"19701222","22/12/1970","22 Rhagfyr 1970","22 December 1970","22 Rhag 70","22 Dec 70","Dydd Mawrth","Tuesday","1970-12","1970"
"19701223","23/12/1970","23 Rhagfyr 1970","23 December 1970","23 Rhag 70","23 Dec 70","Dydd Mercher","Wednesday","1970-12","1970"
"19701224","24/12/1970","24 Rhagfyr 1970","24 December 1970","24 Rhag 70","24 Dec 70","Dydd Iau","Thursday","1970-12","1970"
"19701225","25/12/1970","25 Rhagfyr 1970","25 December 1970","25 Rhag 70","25 Dec 70","Dydd Gwener","Friday","1970-12","1970"
"19701226","26/12/1970","26 Rhagfyr 1970","26 December 1970","26 Rhag 70","26 Dec 70","Dydd Sadwrn","Saturday","1970-12","1970"
"19701227","27/12/1970","27 Rhagfyr 1970","27 December 1970","27 Rhag 70","27 Dec 70","Dydd Sul","Sunday","1970-12","1970"
